PharosID	DOID
1272	DOID:6420
1273	DOID:57
1274	DOID:6432
1275	DOID:11843
1276	DOID:0050877
1277	DOID:10488
1278	DOID:3247
1279	DOID:9307
1280	DOID:9341
1281	DOID:2089
1282	DOID:14679
1283	DOID:1089
1284	DOID:0060328
1285	DOID:10485
1286	DOID:12143
1287	DOID:1115
1288	DOID:13419
1289	DOID:10939
1290	umls:C0001418
1291	umls:C0005967
1292	umls:C0041327
1293	umls:C0008074
1294	DOID:10140
1295	DOID:11060
1296	umls:C0026896
1297	umls:C0029401
1298	umls:C0432292
1299	umls:C2676766
1300	DOID:5408
1301	DOID:14550
1302	DOID:12678
1303	DOID:3883
1304	DOID:0050424
1305	DOID:2648
1306	DOID:0080109
1307	umls:C2750798
1308	DOID:0060436
1309	DOID:14042
1310	umls:C0001973
1311	umls:C2936864
1312	DOID:8501
1313	DOID:0050795
1314	DOID:980
1315	DOID:9181
1316	DOID:14681
1317	umls:C0087012
1318	DOID:2627
1319	DOID:9060
1320	DOID:0050954
1321	umls:C0008073
1322	umls:C0010038
1323	umls:C1970309
1324	DOID:11164
1325	DOID:0050758
1326	DOID:10834
1327	DOID:0050473
1328	DOID:14269
1329	DOID:1233
1330	DOID:10236
1331	DOID:150
1332	umls:C2675526
1333	umls:C2751630
1334	DOID:0050590
1335	DOID:0060551
1336	DOID:14557
1337	DOID:2729
1338	DOID:9784
1339	DOID:4817
1340	umls:C1850343
1341	umls:C3279843
1342	DOID:11502
1343	umls:C0033847
1344	umls:C0432242
1345	umls:C4014294
1346	DOID:9827
1347	DOID:418
1348	umls:C0917801
1349	DOID:1123
1350	
1351	
1352	
1353	
1354	umls:C2751088
1355	DOID:0050793
1356	DOID:9007
1357	DOID:13117
1358	DOID:1984
1359	DOID:593
1360	DOID:14773
1361	DOID:3652
1362	DOID:3907
1363	umls:C3150739
1364	DOID:8857
1365	umls:C1864040
1366	DOID:483
1367	DOID:0050792
1368	DOID:2926
1369	umls:C0242383
1370	DOID:4448
1371	DOID:12294
1372	
1373	
1374	
1375	
1376	DOID:6741
1377	DOID:11394
1378	DOID:0050175
1379	DOID:2365
1380	umls:C0023014
1381	umls:C1970431
1382	umls:C3280479
1383	umls:C3280524
1384	DOID:263
1385	DOID:0050742
1386	DOID:0050432
1387	DOID:11119
1388	umls:C0018273
1389	umls:C0020981
1390	umls:C0023465
1391	umls:C0036920
1392	umls:C0079773
1393	umls:C0282631
1394	umls:C0349639
1395	umls:C4014545
1396	
1397	DOID:10286
1398	DOID:3329
1399	DOID:10933
1400	umls:C0000821
1401	umls:C0268600
1402	DOID:0060159
1403	umls:C0021171
1404	umls:C1845073
1405	umls:C1845117
1406	umls:C1845919
1407	umls:C1846006
1408	umls:C1970879
1409	umls:C2930820
1410	DOID:12305
1411	DOID:37
1412	DOID:0060151
1413	DOID:612
1414	DOID:11389
1415	DOID:5340
1416	DOID:4970
1417	DOID:13282
1418	DOID:10955
1419	DOID:10718
1420	DOID:813
1421	umls:C0024433
1422	umls:C0265233
1423	umls:C0266294
1424	DOID:11193
1425	DOID:14766
1426	DOID:12270
1427	DOID:12215
1428	DOID:14702
1429	DOID:2907
1430	DOID:0060550
1431	DOID:0050819
1432	umls:C1833229
1433	umls:C1861821
1434	DOID:4810
1435	DOID:1742
1436	DOID:3044
1437	DOID:10604
1438	umls:C0007930
1439	umls:C0220991
1440	DOID:2741
1441	DOID:2383
1442	
1443	
1444	
1445	
1446	
1447	
1448	umls:C1275078
1449	DOID:0050660
1450	DOID:3616
1451	DOID:4603
1452	umls:C0003123
1453	umls:C0993582
1454	DOID:0060308
1455	DOID:0060345
1456	umls:C1836797
1457	DOID:1508
1458	DOID:12259
1459	DOID:2973
1460	
1461	DOID:1260
1462	DOID:3388
1463	DOID:0060250
1464	DOID:13258
1465	umls:C1836573
1466	DOID:4933
1467	umls:C3151442
1468	umls:C3888031
1469	DOID:10608
1470	DOID:13777
1471	DOID:8567
1472	umls:C0085207
1473	DOID:14418
1474	DOID:1328
1475	DOID:13523
1476	DOID:4562
1477	DOID:8956
1478	DOID:13208
1479	DOID:12241
1480	umls:C0022521
1481	umls:C0476254
1482	umls:C3809641
1483	DOID:0060244
1484	DOID:0060197
1485	DOID:7489
1486	DOID:9965
1487	umls:C0019100
1488	DOID:12205
1489	DOID:0060499
1490	DOID:0050750
1491	umls:C0035228
1492	DOID:0050605
1493	DOID:0050886
1494	DOID:6271
1495	DOID:8805
1496	umls:C0003469
1497	umls:C0019829
1498	umls:C0266316
1499	umls:C1840451
1500	DOID:11111
1501	DOID:0060468
1502	DOID:0050463
1503	umls:C0020557
1504	umls:C1855498
1505	DOID:4989
1506	DOID:0060155
1507	DOID:2384
1508	umls:C0006111
