PharosID	DOID
1683	DOID:0060173
1684	
1685	DOID:13781
1686	DOID:950
1687	DOID:14415
1688	DOID:3875
1689	DOID:0050025
1690	DOID:6612
1691	
1692	DOID:5379
1693	DOID:0050457
1694	DOID:9261
1695	DOID:12185
1696	
1697	
1698	DOID:5742
1699	DOID:11038
1700	DOID:14256
1701	DOID:4362
1702	DOID:0060287
1703	DOID:3828
1704	DOID:0050631
1705	DOID:4717
1706	DOID:5515
1707	DOID:3369
1708	
1709	
1710	
1711	
1712	
1713	
1714	
1715	
1716	
1717	
1718	
1719	
1720	DOID:9537
1721	
1722	DOID:420
1723	DOID:4587
1724	DOID:3373
1725	DOID:0050083
1726	
1727	
1728	
1729	
1730	
1731	DOID:1852
1732	DOID:14268
1733	
1734	
1735	
1736	
1737	
1738	
1739	
1740	DOID:1496
1741	DOID:13884
1742	DOID:0050820
1743	
1744	DOID:456
1745	
1746	DOID:0050936
1747	
1748	
1749	DOID:12680
1750	DOID:96
1751	DOID:14115
1752	DOID:2615
1753	DOID:8991
1754	DOID:8557
1755	DOID:5362
1756	DOID:11168
1757	DOID:6945
1758	DOID:11615
1759	DOID:5670
1760	DOID:11624
1761	DOID:2101
1762	DOID:4409
1763	DOID:3127
1764	DOID:1070
1765	DOID:12129
1766	DOID:8946
1767	DOID:0060254
1768	
1769	
1770	
1771	
1772	DOID:0050450
1773	DOID:4500
1774	DOID:0060415
1775	DOID:0060169
1776	DOID:1827
1777	DOID:224
1778	
1779	
1780	DOID:5688
1781	DOID:0050955
1782	
1783	
1784	DOID:3559
1785	DOID:0050129
1786	DOID:11400
1787	DOID:8110
1788	
1789	DOID:4483
1790	
1791	DOID:0060372
1792	
1793	
1794	DOID:13381
1795	DOID:4029
1796	DOID:10606
1797	DOID:10075
1798	DOID:13316
1799	DOID:10607
1800	DOID:1456
1801	DOID:12549
1802	
1803	
1804	
1805	DOID:9281
1806	DOID:9767
1807	
1808	
1809	DOID:11199
1810	DOID:12934
1811	
1812	
1813	DOID:9267
1814	DOID:9870
1815	DOID:9275
1816	DOID:857
1817	DOID:14365
1818	DOID:14755
1819	DOID:0050544
1820	DOID:4724
1821	DOID:11870
1822	
1823	
1824	DOID:3211
1825	
1826	
1827	
1828	DOID:10923
1829	DOID:1584
1830	
1831	
1832	
1833	
1834	
1835	
1836	
1837	
1838	DOID:0050577
1839	DOID:0050592
1840	DOID:0060379
1841	
1842	
1843	
1844	DOID:14495
1845	DOID:13250
1846	DOID:0050521
1847	DOID:1724
1848	
1849	
1850	
1851	
1852	
1853	DOID:8445
1854	
1855	DOID:2303
1856	DOID:893
1857	DOID:84
1858	DOID:9165
1859	DOID:12400
1860	DOID:3305
1861	DOID:4440
1862	DOID:11132
1863	DOID:10791
1864	DOID:8437
1865	DOID:9392
1866	DOID:0060322
1867	DOID:1583
1868	DOID:3227
1869	DOID:13098
1870	DOID:0050553
1871	
1872	
1873	
1874	DOID:0050425
1875	DOID:5679
1876	DOID:9835
1877	
1878	DOID:10747
1879	DOID:7165
1880	DOID:8670
1881	
1882	
1883	
1884	DOID:2174
1885	DOID:4184
1886	DOID:0080031
1887	DOID:1498
1888	DOID:1116
1889	DOID:1858
1890	DOID:11202
1891	
1892	DOID:13139
1893	
1894	DOID:11963
1895	
1896	
1897	
1898	
1899	
1900	DOID:5374
1901	
1902	
1903	
1904	
1905	
1906	
1907	
1908	
1909	
1910	
1911	
1912	
1913	
1914	
1915	DOID:127
1916	DOID:13223
1917	DOID:3010
1918	DOID:3463
1919	DOID:1618
1920	DOID:768
1921	DOID:4236
1922	DOID:1967
1923	
1924	
1925	
1926	
1927	
1928	
1929	
1930	
1931	
1932	
1933	
1934	
1935	
1936	
1937	
1938	DOID:14070
1939	DOID:4797
1940	DOID:1319
1941	DOID:0080049
1942	DOID:8646
1943	
1944	
1945	
1946	DOID:2929
1947	
1948	
1949	
1950	DOID:2351
1951	DOID:1062
1952	DOID:10632
1953	DOID:3767
1954	DOID:2326
1955	
1956	DOID:0050780
1957	
1958	
1959	
1960	
1961	DOID:3324
1962	DOID:9975
1963	
1964	DOID:0060364
1965	DOID:3371
1966	
1967	
1968	
1969	
1970	DOID:308
1971	
1972	DOID:1829
1973	DOID:9931
1974	
1975	
1976	
1977	DOID:14717
1978	
1979	DOID:0050975
1980	DOID:0050556
1981	DOID:0050952
1982	DOID:7319
1983	DOID:0060063
1984	
1985	DOID:4501
1986	DOID:8541
1987	DOID:14145
1988	DOID:14768
1989	
1990	DOID:10983
1991	DOID:12639
1992	
1993	DOID:10141
1994	DOID:0050848
1995	DOID:9220
1996	
1997	
1998	
1999	
2000	DOID:14748
2001	DOID:963
2002	DOID:1838
2003	DOID:687
2004	
2005	DOID:65
