END_ID	END_NAME	Q	START_ID	START_NAME	path
HP:0007354	Amyotrophic Lateral Sclerosis	SQ1	CHEMBL:CHEMBL595	PIOGLITAZONE	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
HP:0007354	Amyotrophic Lateral Sclerosis	SQ1	CHEMBL:CHEMBL275040	VALPROIC ACID	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
HP:0007354	Amyotrophic Lateral Sclerosis	SQ1	CHEMBL:CHEMBL82202	COENZYME Q10	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
HP:0007354	Amyotrophic Lateral Sclerosis	SQ1	PUBCHEM:586	CREATINE	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
HP:0007354	Amyotrophic Lateral Sclerosis	SQ1	MESH:C005435	EDARAVONE	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
HP:0007354	Amyotrophic Lateral Sclerosis	SQ1	MESH:C061333	DEXPRAMIPEXOLE	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
HP:0007354	Amyotrophic Lateral Sclerosis	SQ1	MESH:C522838	OLESOXIME	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
HP:0007354	Amyotrophic Lateral Sclerosis	SQ1	MESH:C111178	TCH346	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
HP:0007354	Amyotrophic Lateral Sclerosis	SQ1	MESH:C462299	XALIPRODEN	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
HP:0007354	Amyotrophic Lateral Sclerosis	SQ1	MESH:D019208	BDNF	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
HP:0007354	Amyotrophic Lateral Sclerosis	SQ1	CHEMBL:CHEMBL101510	IGF-1	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
HP:0007354	Amyotrophic Lateral Sclerosis	SQ1	MESH:C526575	MASITINIB	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
HP:0007354	Amyotrophic Lateral Sclerosis	SQ1	CHEMBL:CHEMBL64154	LITHIUM	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
HP:0007354	Amyotrophic Lateral Sclerosis	SQ1	MESH:C572767	TIRASEMTIV	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
MONDO:0005148	Diabetes Mellitus, Type 2	SQ18	CHEMBL:CHEMBL376359	ALOGLIPTIN	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0005148	Diabetes Mellitus, Type 2	SQ18	CHEMBL:CHEMBL2103841	CANAGLIFLOZIN	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0005148	Diabetes Mellitus, Type 2	SQ18	CHEMBL:CHEMBL429910	DAPAGLIFLOZIN	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0005148	Diabetes Mellitus, Type 2	SQ18	CHEMBL:CHEMBL2107830	EMPAGLIFLOZIN	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0005148	Diabetes Mellitus, Type 2	SQ18	CHEMBL:CHEMBL1481	GLIMEPIRIDE	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0005148	Diabetes Mellitus, Type 2	SQ18	CHEMBL:CHEMBL1073	GLIPIZIDE	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0005148	Diabetes Mellitus, Type 2	SQ18	MESH:D005905	GLYBURIDE	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0005148	Diabetes Mellitus, Type 2	SQ18	CHEMBL:CHEMBL1561	MIGLITOL	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0005148	Diabetes Mellitus, Type 2	SQ18	CHEMBL:CHEMBL1715	PIOGLITAZONE	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0005148	Diabetes Mellitus, Type 2	SQ18	CHEMBL:CHEMBL2147777	TENELIGLIPTIN	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0005148	Diabetes Mellitus, Type 2	SQ18	CHEMBL:CHEMBL2105711	TOFOGLIFLOZIN	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0005148	Diabetes Mellitus, Type 2	SQ18	CHEMBL:CHEMBL782	TOLBUTAMIDE	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0000775	Drug Allergy	SQ23	CHEMBL1697738	Augmentin	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0000775	Drug Allergy	SQ23	CHEBI:2676	Amoxocillin	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0000775	Drug Allergy	SQ23	CHEBI:6030	Isoniazid	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0000775	Drug Allergy	SQ23	CHEBI:71415	Nitrofurantoin	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0000775	Drug Allergy	SQ23	CHEBI:3770	Trimethoprim-sulfamethoxazole	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0000775	Drug Allergy	SQ23	CHEBI:45924	Trimethoprim	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0000775	Drug Allergy	SQ23	CHEBI:9332	Sulfamethoxazole	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0000144	pregnancy loss, recurrent, susceptibility	SQ11	CHEBI:28428	hexachlorocyclohexane	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0015582	rare disorder related with pregnancy, childbirth and puerperium	SQ11	CHEBI:28428	hexachlorocyclohexane	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0005133	Endometriosis	SQ11	CHEBI:28428	hexachlorocyclohexane	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0002447	endometrial cancer	SQ11	CHEBI:28428	hexachlorocyclohexane	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0007886	Uterine Fibroids	SQ11	CHEBI:28428	hexachlorocyclohexane	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0002654	Uterine Disease	SQ11	CHEBI:28428	hexachlorocyclohexane	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0000144	pregnancy loss, recurrent, susceptibility	SQ11	CHEBI:41308	benzophenone	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0015582	rare disorder related with pregnancy, childbirth and puerperium	SQ11	CHEBI:41308	benzophenone	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0005133	Endometriosis	SQ11	CHEBI:41308	benzophenone	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0002447	endometrial cancer	SQ11	CHEBI:41308	benzophenone	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0007886	Uterine Fibroids	SQ11	CHEBI:41308	benzophenone	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0002654	Uterine Disease	SQ11	CHEBI:41308	benzophenone	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0000144	pregnancy loss, recurrent, susceptibility	SQ11	MESH:D011078	PCB	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0015582	rare disorder related with pregnancy, childbirth and puerperium	SQ11	MESH:D011078	PCB	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0005133	Endometriosis	SQ11	MESH:D011078	PCB	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0002447	endometrial cancer	SQ11	MESH:D011078	PCB	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0007886	Uterine Fibroids	SQ11	MESH:D011078	PCB	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0002654	Uterine Disease	SQ11	MESH:D011078	PCB	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0000144	pregnancy loss, recurrent, susceptibility	SQ11	MESH:D003634	DDT	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0015582	rare disorder related with pregnancy, childbirth and puerperium	SQ11	MESH:D003634	DDT	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0005133	Endometriosis	SQ11	MESH:D003634	DDT	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0002447	endometrial cancer	SQ11	MESH:D003634	DDT	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0007886	Uterine Fibroids	SQ11	MESH:D003634	DDT	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0002654	Uterine Disease	SQ11	MESH:D003634	DDT	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0000144	pregnancy loss, recurrent, susceptibility	SQ11	MESH:D004054	Diethylstilbestrol	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0015582	rare disorder related with pregnancy, childbirth and puerperium	SQ11	MESH:D004054	Diethylstilbestrol	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0005133	Endometriosis	SQ11	MESH:D004054	Diethylstilbestrol	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0002447	endometrial cancer	SQ11	MESH:D004054	Diethylstilbestrol	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0007886	Uterine Fibroids	SQ11	MESH:D004054	Diethylstilbestrol	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0002654	Uterine Disease	SQ11	MESH:D004054	Diethylstilbestrol	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
HP:0002018	Nausea	SQ19	CHEBI:6801	Metformin	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
HP:0002014	Diarrhea	SQ19	CHEBI:6801	Metformin	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
HP:0001733	Pancreatitis	SQ19	CHEBI:6801	Metformin	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
UBERON:0002107	Liver	SQ23	CHEMBL1697738	Augmentin	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity
UBERON:0002107	Liver	SQ23	CHEBI:2676	Amoxocillin	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity
UBERON:0002107	Liver	SQ23	CHEBI:6030	Isoniazid	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity
UBERON:0002107	Liver	SQ23	CHEBI:71415	Nitrofurantoin	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity
UBERON:0002107	Liver	SQ23	CHEBI:3770	Trimethoprim-sulfamethoxazole	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity
UBERON:0002107	Liver	SQ23	CHEBI:45924	Trimethoprim	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity
UBERON:0002107	Liver	SQ23	CHEBI:9332	Sulfamethoxazole	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity
MONDO:0020066	Ehlers-Danlos Syndrome	SQ9	GO:0007565	Pregnancy	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0007523	type 3 Ehlers-Danlos Syndrome	SQ9	GO:0007565	Pregnancy	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0020066	Ehlers-Danlos Syndrome	SQ9	GO:0009795	Embryo Development	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0007523	type 3 Ehlers-Danlos Syndrome	SQ9	GO:0009795	Embryo Development	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0020066	Ehlers-Danlos Syndrome	SQ9	GO:0003006	Puberty	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0007523	type 3 Ehlers-Danlos Syndrome	SQ9	GO:0003006	Puberty	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0020066	Ehlers-Danlos Syndrome	SQ9	GO:0007565	Pregnancy	biological_process_or_activity,gene,disease
MONDO:0007523	type 3 Ehlers-Danlos Syndrome	SQ9	GO:0007565	Pregnancy	biological_process_or_activity,gene,disease
MONDO:0020066	Ehlers-Danlos Syndrome	SQ9	GO:0009795	Embryo Development	biological_process_or_activity,gene,disease
MONDO:0007523	type 3 Ehlers-Danlos Syndrome	SQ9	GO:0009795	Embryo Development	biological_process_or_activity,gene,disease
MONDO:0020066	Ehlers-Danlos Syndrome	SQ9	GO:0003006	Puberty	biological_process_or_activity,gene,disease
MONDO:0007523	type 3 Ehlers-Danlos Syndrome	SQ9	GO:0003006	Puberty	biological_process_or_activity,gene,disease
MONDO:0000144	pregnancy loss, recurrent, susceptibility	SQ11	GO:0007567	Parturition	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0015582	rare disorder related with pregnancy, childbirth and puerperium	SQ11	GO:0007567	Parturition	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0005133	Endometriosis	SQ11	GO:0007567	Parturition	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0002447	endometrial cancer	SQ11	GO:0007567	Parturition	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0007886	Uterine Fibroids	SQ11	GO:0007567	Parturition	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0002654	Uterine Disease	SQ11	GO:0007567	Parturition	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0000144	pregnancy loss, recurrent, susceptibility	SQ11	GO:0007565	Pregnancy	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0015582	rare disorder related with pregnancy, childbirth and puerperium	SQ11	GO:0007565	Pregnancy	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0005133	Endometriosis	SQ11	GO:0007565	Pregnancy	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0002447	endometrial cancer	SQ11	GO:0007565	Pregnancy	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0007886	Uterine Fibroids	SQ11	GO:0007565	Pregnancy	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0002654	Uterine Disease	SQ11	GO:0007565	Pregnancy	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0000144	pregnancy loss, recurrent, susceptibility	SQ11	GO:0009795	Embryo Development	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0015582	rare disorder related with pregnancy, childbirth and puerperium	SQ11	GO:0009795	Embryo Development	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0005133	Endometriosis	SQ11	GO:0009795	Embryo Development	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0002447	endometrial cancer	SQ11	GO:0009795	Embryo Development	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0007886	Uterine Fibroids	SQ11	GO:0009795	Embryo Development	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0002654	Uterine Disease	SQ11	GO:0009795	Embryo Development	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0007523	type III Ehlers-Danlos syndrome	SQ7	HGNC:11976	TNXB	gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0005148	Diabetes Mellitus, Type 2	SQ18	HGNC:4191	GLP1	gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
MONDO:0005148	Diabetes Mellitus, Type 2	SQ18	HGNC:3009	TDD4	gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
HP:0002018	Nausea	SQ18	HGNC:4191	GLP1	gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
HP:0002014	Diarrhea	SQ18	HGNC:4191	GLP1	gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
HP:0001733	Pancreatitis	SQ18	HGNC:4191	GLP1	gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
HP:0002018	Nausea	SQ18	HGNC:3009	TDD4	gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
HP:0002014	Diarrhea	SQ18	HGNC:3009	TDD4	gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
HP:0001733	Pancreatitis	SQ18	HGNC:3009	TDD4	gene,biological_process_or_activity,cell,anatomical_entity,phenotypic_feature
		SQ11	GO:0007567	Parturition	biological_process_or_activity,gene,chemical_substance,disease
		SQ11	GO:0007565	Pregnancy	biological_process_or_activity,gene,chemical_substance,disease
		SQ11	GO:0009795	Embryo Development	biological_process_or_activity,gene,chemical_substance,disease
		SQ11	GO:0007567	Parturition	biological_process_or_activity,gene,chemical_substance,disease
		SQ11	GO:0007565	Pregnancy	biological_process_or_activity,gene,chemical_substance,disease
		SQ11	GO:0009795	Embryo Development	biological_process_or_activity,gene,chemical_substance,disease
		SQ2,SQ3	MONDO:0004976	Amyotrophic Lateral Sclerosis	disease,gene,chemical_substance
		SQ4	MONDO:0004976	Amyotrophic Lateral Sclerosis	disease,gene,biological_process_or_activity,gene,disease
		SQ4	GO:0034599	Response to oxidative stress	biological_process_or_activity,gene,disease
		SQ4	GO:0003777	Microtubule motor activity	biological_process_or_activity,gene,disease
		SQ4	GO:0042133	neurotransmitter metabolic process	biological_process_or_activity,gene,disease
		SQ4	GO:0001504 	neurotransmitter uptake	biological_process_or_activity,gene,disease
		SQ4	GO:0098810 	neurotransmitter reuptake	biological_process_or_activity,gene,disease
		SQ4	GO:0006836 	neurotransmitter transport	biological_process_or_activity,gene,disease
		SQ4	GO:0042165	neurotransmitter binding	biological_process_or_activity,gene,disease
		SQ4	GO:0034599	Response to oxidative stress	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
		SQ4	GO:0003777	Microtubule motor activity	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
		SQ4	GO:0042133	neurotransmitter metabolic process	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
		SQ4	GO:0001504 	neurotransmitter uptake	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
		SQ4	GO:0098810 	neurotransmitter reuptake	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
		SQ4	GO:0006836 	neurotransmitter transport	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
		SQ4	GO:0042165	neurotransmitter binding	biological_process_or_activity,cell,anatomical_entity,phenotypic_feature,disease
		SQ4	HP:0003287	Mitochondrial_dysfunction	phenotypic_feature,anatomical_entity,gene,disease
		SQ4	HP_0025464	Oxidative stress	phenotypic_feature,anatomical_entity,gene,disease
		SQ4	HP:0012535 	Abnormal synaptic transmission	phenotypic_feature,anatomical_entity,gene,disease
		SQ5	MONDO:0004976	Amyotrophic Lateral Sclerosis	disease,gene,biological_process_or_activity,cell
		SQ8	MONDO:0020066	Ehlers-Danlos Syndrome	disease,phenotypic_feature,anatomical_entity,cell,biological_process_or_activity
		SQ8	MONDO:0007523	type 3 Ehlers-Danlos Syndrome	disease,phenotypic_feature,anatomical_entity,cell,biological_process_or_activity
UBERON:0000995	Uterus	SQ11	CHEBI:28428	hexachlorocyclohexane	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity
UBERON:00001295	Endometrium	SQ11	CHEBI:28428	hexachlorocyclohexane	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity
UBERON:0000995	Uterus	SQ11	CHEBI:41308	benzophenone	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity
UBERON:00001295	Endometrium	SQ11	CHEBI:41308	benzophenone	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity
UBERON:0000995	Uterus	SQ11	MESH:D011078	PCB	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity
UBERON:00001295	Endometrium	SQ11	MESH:D011078	PCB	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity
UBERON:0000995	Uterus	SQ11	MESH:D003634	DDT	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity
UBERON:00001295	Endometrium	SQ11	MESH:D003634	DDT	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity
UBERON:0000995	Uterus	SQ11	MESH:D004054	Diethylstilbestrol	chemical_substance,gene,biological_process_or_activity,cell,anatomical_entity
